StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001000801,6709,4.2,"( 3.8,  4.9)",19.3,"(18.6, 20.2)",20.6,"(20.1, 21.2)",26.0,"(25.2, 26.9)",74.3,"(73.3, 75.3)",7.5,"( 7.2,  7.9)",9.1,"( 8.8,  9.4)",85.9,"(84.4, 87.1)",4.6,"( 4.3,  5.0)",69.8,"(69.0, 70.6)",91.1,"(91.1, 91.2)",80.1,"(78.6, 81.5)",3.7,"( 3.2,  4.3)",54.8,"(49.8, 59.2)",46.9,"(42.5, 51.2)",7.9,"( 6.8,  9.3)",77.1,"(75.3, 78.8)",20.6,"(19.8, 21.5)",6.0,"( 5.6,  6.3)",6.9,"( 6.3,  7.7)",31.2,"(30.5, 31.9)",2.4,"( 2.3,  2.6)",12.2,"(11.2, 13.4)",77.7,"(75.4, 79.8)",12.7,"(11.9, 13.4)",17.7,"(17.0, 18.5)",6.1,"( 5.6,  6.7)",24.7,"(23.7, 25.7)",2.2,"( 2.0,  2.4)",4.8,"( 3.3,  7.2)",POINT (-77.09080563 38.92451537)
DC,District of Columbia,District of Columbia,11001,11001010700,1838,5.3,"( 4.4,  6.9)",9.1,"( 8.8,  9.6)",27.6,"(26.6, 28.6)",14.8,"(14.3, 15.4)",55.5,"(54.1, 56.9)",3.1,"( 3.0,  3.2)",9.4,"( 8.9,  9.9)",77.2,"(73.5, 79.8)",2.1,"( 2.0,  2.2)",60.9,"(59.4, 62.3)",84.7,"(84.2, 85.2)",78.2,"(76.4, 79.8)",2.2,"( 1.9,  2.6)",52.6,"(46.6, 57.6)",46.0,"(41.7, 49.9)",8.7,"( 7.0, 11.1)",72.6,"(68.7, 75.2)",22.7,"(21.4, 24.3)",3.0,"( 2.9,  3.2)",5.3,"( 4.7,  6.3)",18.9,"(18.4, 19.4)",1.3,"( 1.2,  1.3)",10.6,"( 9.3, 12.2)",79.0,"(76.7, 81.1)",15.7,"(14.5, 17.3)",15.8,"(14.9, 17.0)",4.4,"( 4.0,  5.0)",25.8,"(24.5, 27.5)",1.1,"( 1.0,  1.2)",5.5,"( 3.6,  8.3)",POINT (-77.04197447 38.90400592)
DC,District of Columbia,District of Columbia,11001,11001001901,4016,7.1,"( 6.0,  8.5)",21.0,"(19.9, 22.1)",17.2,"(16.7, 17.7)",36.5,"(35.3, 37.8)",77.4,"(76.4, 78.3)",6.6,"( 6.3,  6.9)",10.5,"(10.1, 10.9)",88.3,"(86.8, 89.6)",4.8,"( 4.4,  5.3)",75.6,"(74.8, 76.3)",93.5,"(93.3, 93.6)",80.4,"(78.2, 82.2)",3.7,"( 3.1,  4.4)",46.0,"(39.7, 51.7)",41.0,"(35.6, 46.0)",10.5,"( 8.8, 12.4)",69.4,"(66.4, 72.0)",16.8,"(16.1, 17.7)",10.0,"( 9.3, 10.8)",11.1,"( 9.6, 12.9)",30.4,"(29.6, 31.2)",3.2,"( 3.0,  3.4)",17.8,"(15.8, 20.0)",81.9,"(79.2, 84.3)",12.9,"(12.1, 13.8)",25.9,"(24.8, 27.2)",7.5,"( 6.7,  8.3)",33.2,"(31.8, 34.5)",3.6,"( 3.1,  4.1)",9.1,"( 5.8, 13.9)",POINT (-77.02362012 38.96467103)
DC,District of Columbia,District of Columbia,11001,11001001402,2998,4.2,"( 3.5,  5.2)",21.5,"(20.5, 22.6)",18.8,"(18.3, 19.4)",30.0,"(28.9, 31.2)",76.9,"(75.9, 77.9)",8.9,"( 8.5,  9.4)",8.4,"( 8.1,  8.7)",87.4,"(85.5, 88.6)",5.4,"( 5.0,  6.0)",71.9,"(71.1, 72.8)",93.4,"(93.4, 93.4)",81.3,"(79.5, 83.0)",3.7,"( 3.1,  4.5)",54.1,"(49.6, 58.3)",43.9,"(38.4, 48.2)",7.4,"( 5.9,  9.3)",78.1,"(75.8, 80.1)",18,"(17.2, 18.9)",6.8,"( 6.4,  7.3)",7.3,"( 6.4,  8.6)",33.6,"(32.7, 34.4)",2.8,"( 2.6,  3.0)",12.6,"(11.3, 14.4)",78.5,"(75.3, 80.8)",10.8,"(10.1, 11.6)",17.8,"(16.9, 18.6)",6.2,"( 5.5,  7.0)",24.6,"(23.6, 25.6)",2.7,"( 2.4,  3.1)",5.0,"( 3.3,  8.9)",POINT (-77.06309911 38.96059163)
DC,District of Columbia,District of Columbia,11001,11001007703,5187,13.9,"(11.5, 16.5)",24.6,"(23.4, 25.8)",15.8,"(15.0, 16.6)",43.2,"(41.6, 44.5)",74.1,"(72.7, 75.4)",4.8,"( 4.5,  5.0)",14.5,"(13.7, 15.5)",81.4,"(78.9, 83.8)",6.2,"( 5.7,  6.7)",75.2,"(73.7, 76.5)",87.3,"(87.0, 87.6)",69.8,"(66.0, 73.4)",8.1,"( 7.0,  9.2)",31.3,"(25.0, 38.0)",29.5,"(23.9, 35.6)",26.6,"(23.6, 29.8)",42.6,"(38.5, 46.9)",22.4,"(21.0, 24.0)",14.5,"(13.5, 15.4)",25,"(22.1, 28.0)",29.5,"(28.4, 30.6)",4.3,"( 3.9,  4.6)",33.3,"(30.3, 36.3)",79.7,"(76.1, 83.2)",20.5,"(19.1, 22.0)",36.9,"(35.1, 38.5)",14.1,"(12.8, 15.5)",43.4,"(41.7, 44.9)",5.8,"( 5.2,  6.5)",28.0,"(20.2, 35.9)",POINT (-76.94751245 38.88621299)
DC,District of Columbia,District of Columbia,11001,11001005301,5051,4.0,"( 3.6,  4.7)",9.6,"( 9.3,  9.9)",28.2,"(27.4, 29.1)",15.5,"(15.1, 16.0)",56.5,"(55.4, 57.6)",3.6,"( 3.5,  3.7)",8.3,"( 8.1,  8.6)",86.0,"(84.4, 87.1)",2.0,"( 1.9,  2.1)",60.7,"(59.6, 61.9)",89.0,"(88.8, 89.2)",79.0,"(77.5, 80.3)",1.7,"( 1.6,  1.9)",55.4,"(50.9, 59.0)",49.5,"(46.7, 52.0)",7.0,"( 6.2,  8.4)",77.5,"(75.6, 78.7)",20.7,"(19.9, 21.5)",3.0,"( 2.9,  3.1)",4.1,"( 3.8,  4.5)",21.1,"(20.6, 21.6)",1.2,"( 1.2,  1.3)",8.4,"( 7.9,  9.3)",79.4,"(77.6, 81.0)",13.0,"(12.4, 13.7)",16.4,"(15.6, 17.3)",3.8,"( 3.6,  4.1)",25.2,"(24.3, 26.2)",1.0,"( 1.0,  1.1)",3.1,"( 2.6,  4.3)",POINT (-77.03893886 38.91076907)
DC,District of Columbia,District of Columbia,11001,11001009203,2582,7.9,"( 6.2, 10.0)",19.3,"(18.1, 20.6)",18.2,"(17.6, 18.9)",34.8,"(33.3, 36.4)",74.0,"(72.6, 75.4)",5.3,"( 5.0,  5.6)",11.4,"(10.8, 12.1)",85.8,"(83.3, 88.0)",4.5,"( 4.0,  5.0)",73.9,"(72.7, 75.0)",91.1,"(90.8, 91.5)",78.5,"(75.3, 81.2)",4.1,"( 3.4,  5.0)",42.8,"(35.5, 49.9)",38.7,"(31.7, 45.1)",13.3,"(10.5, 16.4)",63.7,"(59.3, 67.7)",18.7,"(17.5, 20.0)",9.7,"( 8.8, 10.5)",12.5,"(10.5, 14.8)",27.8,"(26.9, 28.8)",3.0,"( 2.8,  3.3)",19.3,"(16.7, 22.2)",81.5,"(77.4, 84.8)",15.0,"(13.7, 16.4)",27.4,"(25.7, 29.2)",8.1,"( 7.1,  9.2)",35.2,"(33.3, 37.2)",3.5,"( 3.0,  4.0)",12.2,"( 6.5, 19.8)",POINT (-77.00553186 38.92197156)
DC,District of Columbia,District of Columbia,11001,11001009508,3290,8.6,"( 7.1, 10.6)",24.7,"(23.2, 26.2)",15.7,"(15.1, 16.3)",41.6,"(40.1, 43.2)",79.5,"(78.5, 80.5)",7.1,"( 6.7,  7.5)",11.5,"(10.9, 12.1)",85.1,"(82.8, 87.2)",6.1,"( 5.5,  6.9)",77.1,"(76.2, 78.0)",92.4,"(91.9, 93.0)",79.4,"(76.5, 81.9)",5.3,"( 4.3,  6.3)",41.7,"(34.5, 48.8)",37.3,"(31.4, 43.5)",13.5,"(11.1, 15.9)",62.2,"(58.3, 66.1)",17.8,"(16.7, 18.9)",12.5,"(11.4, 13.6)",15.1,"(12.8, 17.5)",31.7,"(30.7, 32.7)",4.0,"( 3.7,  4.4)",22.7,"(19.9, 25.6)",80.5,"(77.1, 83.4)",14.4,"(13.2, 15.5)",28.5,"(26.8, 30.0)",9.4,"( 8.3, 10.6)",35.7,"(33.8, 37.3)",4.8,"( 4.2,  5.6)",13.8,"( 8.1, 20.6)",POINT (-76.99850201 38.95383439)
DC,District of Columbia,District of Columbia,11001,11001004100,2708,3.6,"( 3.2,  4.6)",15.7,"(15.0, 16.5)",23.3,"(22.6, 24.0)",22.6,"(21.8, 23.5)",70.5,"(69.3, 71.7)",6.6,"( 6.3,  6.9)",8.1,"( 7.8,  8.4)",87.8,"(86.2, 88.9)",3.6,"( 3.3,  3.9)",67.1,"(66.1, 68.2)",92.3,"(92.0, 92.5)",81.7,"(79.8, 83.2)",2.5,"( 2.2,  3.1)",58.5,"(51.9, 64.0)",51.5,"(45.9, 56.1)",6.2,"( 5.2,  7.9)",80.6,"(78.5, 82.1)",19,"(18.1, 19.9)",4.8,"( 4.5,  5.1)",4.9,"( 4.4,  5.7)",29.6,"(28.8, 30.4)",1.9,"( 1.8,  2.0)",9.2,"( 8.5, 10.4)",79.5,"(76.4, 81.9)",11.1,"(10.5, 11.9)",16.6,"(15.7, 17.6)",4.6,"( 4.3,  5.2)",23.7,"(22.7, 24.9)",1.6,"( 1.5,  1.8)",2.9,"( 2.2,  4.8)",POINT (-77.05199168 38.91569666)
DC,District of Columbia,District of Columbia,11001,11001008903,2633,8.6,"( 6.5, 11.2)",23.3,"(21.7, 24.8)",15.6,"(14.9, 16.3)",41.9,"(40.0, 43.8)",76.1,"(74.7, 77.5)",5.3,"( 5.0,  5.6)",13.0,"(12.2, 13.8)",85.4,"(82.6, 87.7)",5.6,"( 5.0,  6.3)",76.8,"(75.6, 78.0)",91.0,"(90.9, 91.2)",75.2,"(71.7, 78.7)",5.9,"( 4.7,  7.1)",36.2,"(28.9, 43.6)",33.4,"(26.6, 40.3)",17.6,"(13.7, 21.5)",54.6,"(49.5, 59.2)",19.3,"(18.0, 20.8)",13.1,"(11.9, 14.3)",18.1,"(15.1, 21.2)",29.8,"(28.7, 31.0)",3.9,"( 3.6,  4.3)",24.6,"(21.3, 28.1)",82.6,"(78.8, 85.9)",16.4,"(14.9, 18.1)",33.7,"(31.6, 36.0)",10.9,"( 9.4, 12.5)",39.3,"(37.0, 41.8)",4.8,"( 4.2,  5.6)",16.6,"( 9.2, 25.8)",POINT (-76.97769292 38.90411215)
DC,District of Columbia,District of Columbia,11001,11001007304,3546,14.1,"(11.1, 17.3)",25.6,"(24.3, 26.9)",15.3,"(14.5, 16.2)",44.2,"(42.7, 45.8)",74.8,"(73.5, 76.2)",5.1,"( 4.9,  5.4)",14.7,"(13.7, 15.7)",81.1,"(78.4, 84.0)",6.7,"( 6.1,  7.3)",75.7,"(74.2, 77.2)",88.9,"(88.2, 89.5)",71.2,"(67.7, 74.8)",8.5,"( 7.4,  9.8)",31.0,"(23.8, 37.8)",28.1,"(22.5, 34.4)",26.5,"(23.1, 30.1)",42.4,"(38.1, 47.0)",22.4,"(20.9, 24.0)",14.9,"(13.9, 16.0)",25.7,"(22.7, 28.8)",30.2,"(29.0, 31.3)",4.5,"( 4.1,  4.9)",33.7,"(30.5, 37.0)",79.6,"(76.2, 82.7)",20.4,"(18.8, 22.0)",36.3,"(34.5, 38.2)",14.4,"(13.0, 15.9)",43.0,"(41.3, 44.8)",6.2,"( 5.5,  6.9)",28.0,"(19.6, 36.8)",POINT (-76.98508012 38.84088146)
DC,District of Columbia,District of Columbia,11001,11001002702,5226,8.8,"( 6.8, 11.0)",12.9,"(12.2, 13.5)",25.9,"(25.1, 26.7)",21.1,"(20.4, 21.9)",62.4,"(61.1, 63.6)",3.9,"( 3.8,  4.0)",9.3,"( 8.9,  9.9)",84.0,"(81.1, 86.1)",3.0,"( 2.8,  3.2)",62.2,"(60.9, 63.4)",86.5,"(85.4, 87.7)",75.7,"(73.6, 77.5)",3.1,"( 2.6,  3.6)",45.3,"(40.9, 49.5)",40.7,"(36.8, 44.3)",12.9,"(10.2, 16.1)",67.4,"(63.4, 70.8)",21.7,"(20.4, 23.1)",5.4,"( 5.1,  5.7)",8.7,"( 7.5, 10.1)",24.4,"(23.8, 25.1)",1.8,"( 1.8,  1.9)",15.0,"(13.2, 17.0)",78.6,"(76.2, 81.0)",15.0,"(13.8, 16.6)",20.9,"(19.8, 21.9)",6.3,"( 5.6,  7.0)",28.7,"(27.2, 30.0)",1.8,"( 1.6,  1.9)",8.9,"( 6.3, 11.9)",POINT (-77.04169399 38.93018585)
DC,District of Columbia,District of Columbia,11001,11001006600,1909,3.6,"( 3.1,  4.4)",13.5,"(12.8, 14.3)",26.3,"(25.2, 27.4)",19.4,"(18.6, 20.2)",66.1,"(64.5, 67.6)",5.5,"( 5.3,  5.8)",8.5,"( 8.2,  9.0)",87.2,"(85.0, 88.9)",2.9,"( 2.7,  3.2)",64.4,"(62.9, 65.7)",90.5,"(90.3, 90.7)",82.5,"(80.5, 84.1)",2.3,"( 2.0,  2.7)",57.7,"(51.7, 63.4)",51.7,"(45.3, 56.9)",7.0,"( 5.7,  8.9)",79.8,"(77.1, 81.6)",21.1,"(20.1, 22.4)",3.8,"( 3.6,  4.1)",4.5,"( 4.0,  5.1)",25.8,"(25.0, 26.5)",1.6,"( 1.5,  1.7)",8.6,"( 7.8,  9.9)",79.2,"(76.2, 82.0)",12.6,"(11.8, 13.8)",16.5,"(15.4, 17.8)",4.3,"( 4.0,  4.8)",24.2,"(22.9, 25.8)",1.4,"( 1.2,  1.5)",3.1,"( 2.3,  4.9)",POINT (-76.99835901 38.88772207)
DC,District of Columbia,District of Columbia,11001,11001007601,4355,10.4,"( 8.1, 13.0)",24.7,"(23.2, 26.1)",15.9,"(15.2, 16.7)",43.3,"(41.5, 45.0)",76.6,"(75.4, 77.9)",5.7,"( 5.5,  6.1)",12.9,"(12.2, 13.7)",84.5,"(81.9, 87.1)",6.2,"( 5.6,  6.9)",76.4,"(75.2, 77.6)",91.6,"(91.5, 91.6)",75.1,"(71.8, 78.4)",6.6,"( 5.6,  7.9)",37.5,"(31.2, 44.6)",34.1,"(27.5, 41.2)",20.1,"(16.4, 23.4)",53.1,"(48.4, 57.7)",19.7,"(18.4, 21.1)",13.6,"(12.5, 14.8)",19.4,"(16.6, 22.4)",31.4,"(30.2, 32.5)",4.0,"( 3.7,  4.4)",26.9,"(23.5, 30.0)",80.6,"(76.7, 84.0)",17.0,"(15.5, 18.3)",33.3,"(31.4, 35.1)",11.6,"(10.3, 13.0)",40.1,"(38.2, 42.0)",5.2,"( 4.5,  5.9)",18.6,"(11.9, 25.5)",POINT (-76.9794575 38.87113523)
DC,District of Columbia,District of Columbia,11001,11001001600,3957,4.9,"( 3.9,  6.2)",23.1,"(21.8, 24.4)",16.0,"(15.6, 16.5)",38.7,"(37.4, 40.2)",79.9,"(79.0, 80.8)",8.2,"( 7.9,  8.6)",9.6,"( 9.2, 10.1)",89.8,"(88.0, 91.1)",5.3,"( 4.8,  6.0)",77.3,"(76.6, 78.1)",95.1,"(95.0, 95.3)",82.5,"(80.3, 84.3)",3.7,"( 3.0,  4.5)",49.9,"(43.8, 55.6)",44.6,"(38.5, 50.0)",8.3,"( 6.6, 10.2)",75.1,"(71.8, 77.7)",15.8,"(15.0, 16.8)",9.9,"( 9.1, 10.8)",9.4,"( 7.8, 11.3)",34.4,"(33.4, 35.3)",3.2,"( 3.0,  3.5)",15.0,"(12.9, 17.3)",82.0,"(79.1, 84.2)",10.8,"(10.0, 11.7)",23.5,"(22.1, 24.9)",6.9,"( 6.0,  7.9)",30.2,"(28.8, 31.8)",3.5,"( 3.0,  4.0)",6.6,"( 3.6, 11.3)",POINT (-77.03773189 38.98445013)
DC,District of Columbia,District of Columbia,11001,11001004902,2690,6.8,"( 5.4,  8.5)",10.2,"( 9.7, 10.8)",26.2,"(25.3, 27.1)",19.0,"(18.2, 19.9)",56.8,"(55.4, 58.1)",3.0,"( 2.9,  3.1)",9.3,"( 8.9,  9.9)",84.7,"(81.7, 86.6)",2.1,"( 2.0,  2.3)",62.5,"(61.2, 63.8)",87.7,"(87.3, 88.1)",75.3,"(72.8, 77.5)",2.2,"( 1.9,  2.7)",47.3,"(41.1, 52.6)",44.7,"(39.5, 49.5)",10.9,"( 8.4, 14.2)",68.8,"(64.7, 71.8)",20.4,"(19.3, 21.8)",4.2,"( 4.0,  4.5)",6.9,"( 5.9,  8.2)",20.8,"(20.2, 21.4)",1.5,"( 1.4,  1.6)",12.7,"(11.0, 14.7)",80.6,"(78.1, 82.8)",14.6,"(13.5, 16.0)",21.1,"(19.9, 22.2)",5.1,"( 4.6,  5.8)",29.6,"(28.2, 31.1)",1.4,"( 1.3,  1.5)",7.1,"( 4.2, 11.1)",POINT (-77.0243878 38.90588268)
DC,District of Columbia,District of Columbia,11001,11001009904,2243,12.5,"(10.0, 15.1)",20.9,"(19.6, 22.3)",17.3,"(16.5, 18.1)",38.8,"(37.1, 40.5)",71.2,"(69.6, 72.6)",4.1,"( 3.9,  4.4)",13.6,"(12.8, 14.6)",82.7,"(80.0, 85.4)",4.9,"( 4.5,  5.4)",73.7,"(72.2, 75.1)",87.2,"(87.0, 87.5)",71.2,"(67.3, 75.0)",6.3,"( 5.3,  7.3)",34.3,"(26.5, 42.1)",31.8,"(25.7, 38.4)",23.3,"(19.4, 27.3)",47.4,"(42.7, 52.3)",21.4,"(19.9, 23.1)",12.0,"(11.1, 13.1)",20.5,"(17.7, 23.6)",27.3,"(26.3, 28.5)",3.5,"( 3.2,  3.8)",28.6,"(25.1, 32.2)",80.9,"(76.8, 84.5)",19.3,"(17.7, 21.1)",35.0,"(33.0, 37.1)",11.8,"(10.5, 13.3)",41.9,"(39.7, 44.0)",4.5,"( 3.9,  5.1)",22.2,"(14.7, 30.0)",POINT (-76.93112851 38.88516049)
DC,District of Columbia,District of Columbia,11001,11001010200,2324,4.3,"( 3.7,  5.1)",15.5,"(14.9, 16.2)",22.2,"(21.6, 22.8)",25.7,"(25.0, 26.5)",71.5,"(70.5, 72.4)",5.7,"( 5.6,  5.9)",9.2,"( 8.9,  9.5)",87.2,"(85.6, 88.3)",3.4,"( 3.2,  3.6)",69.4,"(68.5, 70.2)",92.1,"(92.0, 92.3)",82.5,"(81.2, 83.8)",2.5,"( 2.2,  2.9)",54.3,"(49.6, 58.9)",48.7,"(44.3, 52.4)",7.1,"( 6.0,  8.7)",77.0,"(74.9, 78.7)",18.3,"(17.6, 19.2)",5.8,"( 5.5,  6.2)",6.1,"( 5.5,  6.9)",27.1,"(26.6, 27.7)",2.1,"( 2.0,  2.2)",10.9,"( 9.9, 12.0)",81.1,"(79.1, 82.9)",12.1,"(11.5, 12.9)",19.8,"(18.9, 20.6)",5.0,"( 4.6,  5.5)",27.7,"(26.8, 28.8)",2.0,"( 1.8,  2.2)",4.2,"( 3.0,  6.6)",POINT (-77.02329223 38.88273615)
DC,District of Columbia,District of Columbia,11001,11001002900,3962,9.0,"( 6.8, 11.9)",10.9,"(10.3, 11.5)",25.7,"(24.9, 26.5)",20.4,"(19.5, 21.4)",61.4,"(60.0, 62.8)",3.3,"( 3.2,  3.4)",9.1,"( 8.7,  9.6)",85.2,"(82.6, 87.2)",2.4,"( 2.2,  2.7)",63.2,"(61.9, 64.4)",87.2,"(86.9, 87.5)",76.6,"(73.5, 79.1)",2.2,"( 1.9,  2.7)",44.5,"(36.7, 51.4)",41.5,"(34.9, 47.2)",10.4,"( 8.1, 13.2)",69.3,"(65.2, 73.0)",19.3,"(18.2, 20.7)",5.1,"( 4.7,  5.6)",7.8,"( 6.6,  9.4)",21.9,"(21.2, 22.6)",1.7,"( 1.6,  1.8)",13.9,"(12.1, 16.2)",81.7,"(78.4, 84.3)",14.1,"(13.0, 15.4)",21.3,"(20.2, 22.4)",5.4,"( 4.7,  6.1)",29.3,"(28.0, 30.8)",1.6,"( 1.4,  1.9)",8.6,"( 4.3, 14.9)",POINT (-77.02991535 38.93383163)
DC,District of Columbia,District of Columbia,11001,11001006700,3775,3.6,"( 3.0,  4.7)",13.2,"(12.6, 13.9)",26.0,"(25.0, 26.9)",20.1,"(19.3, 21.0)",65.6,"(64.3, 66.9)",5.2,"( 5.0,  5.5)",8.6,"( 8.2,  9.0)",88.4,"(86.2, 89.7)",2.7,"( 2.5,  3.0)",64.8,"(63.4, 66.0)",90.4,"(89.8, 90.9)",81.5,"(79.5, 83.1)",2.2,"( 1.9,  2.7)",55.9,"(49.6, 60.9)",50.3,"(44.8, 54.6)",7.1,"( 5.8,  9.3)",79.7,"(76.5, 81.7)",20.3,"(19.4, 21.6)",4.1,"( 3.8,  4.4)",4.7,"( 4.1,  5.6)",25.7,"(24.9, 26.5)",1.6,"( 1.5,  1.7)",8.8,"( 7.9, 10.0)",79.6,"(76.6, 81.9)",12.3,"(11.5, 13.5)",17.4,"(16.4, 18.5)",4.4,"( 4.0,  5.0)",25.3,"(24.0, 26.6)",1.4,"( 1.3,  1.6)",3.5,"( 2.4,  6.1)",POINT (-76.98994697 38.88758765)
DC,District of Columbia,District of Columbia,11001,11001002002,3813,9.4,"( 7.5, 11.4)",19.3,"(18.1, 20.6)",19.2,"(18.7, 19.8)",33.0,"(31.7, 34.4)",73.8,"(72.6, 75.0)",5.7,"( 5.5,  6.0)",10.6,"(10.0, 11.2)",86.3,"(84.4, 88.2)",4.5,"( 4.0,  5.0)",71.7,"(70.7, 72.6)",91.3,"(91.0, 91.6)",78.7,"(75.8, 81.2)",4.1,"( 3.3,  5.0)",43.9,"(36.2, 51.2)",39.3,"(32.0, 46.4)",12.9,"(10.4, 15.3)",66.1,"(62.0, 69.8)",18.6,"(17.6, 19.8)",9.2,"( 8.3, 10.1)",12.1,"(10.0, 14.4)",29.3,"(28.4, 30.2)",2.9,"( 2.7,  3.2)",18.7,"(16.3, 21.2)",80.8,"(77.2, 84.0)",14.2,"(13.1, 15.3)",25.5,"(24.2, 26.8)",7.9,"( 6.9,  9.1)",33.1,"(31.7, 34.6)",3.3,"( 2.8,  3.9)",11.5,"( 5.8, 19.1)",POINT (-77.03109277 38.95247157)
DC,District of Columbia,District of Columbia,11001,11001005800,2830,5.5,"( 4.5,  6.8)",13.4,"(12.8, 14.0)",23.5,"(22.9, 24.1)",21.9,"(21.3, 22.7)",65.6,"(64.5, 66.6)",4.5,"( 4.3,  4.6)",8.5,"( 8.2,  8.8)",83.7,"(81.8, 85.2)",3.2,"( 3.0,  3.4)",64.3,"(63.3, 65.2)",89.0,"(88.4, 89.6)",76.5,"(74.7, 78.1)",2.8,"( 2.4,  3.2)",51.6,"(46.2, 56.2)",44.3,"(39.6, 48.8)",10.2,"( 8.3, 12.4)",71.4,"(68.6, 73.9)",19.5,"(18.7, 20.5)",5.3,"( 5.0,  5.6)",6.7,"( 5.9,  7.7)",26.3,"(25.7, 26.9)",1.8,"( 1.7,  1.9)",12.9,"(11.6, 14.3)",77.5,"(74.7, 79.6)",13.0,"(12.2, 14.0)",18.0,"(17.2, 18.9)",5.4,"( 4.9,  5.9)",27.7,"(26.7, 28.8)",1.7,"( 1.6,  1.9)",5.1,"( 3.1,  8.4)",POINT (-77.02502277 38.89788679)
DC,District of Columbia,District of Columbia,11001,11001008702,1599,7.3,"( 5.6,  9.5)",18.3,"(17.1, 19.7)",19.1,"(18.4, 19.8)",34.4,"(32.8, 36.0)",72.7,"(71.3, 74.2)",5.0,"( 4.7,  5.2)",10.9,"(10.4, 11.6)",87.7,"(85.5, 89.6)",4.1,"( 3.7,  4.7)",73.1,"(71.9, 74.2)",91.9,"(91.5, 92.2)",77.2,"(73.5, 80.3)",3.8,"( 3.0,  4.7)",42.7,"(35.0, 50.5)",38.0,"(30.3, 45.1)",13.2,"(10.2, 16.9)",64.9,"(60.4, 69.0)",18,"(16.9, 19.2)",9.2,"( 8.3, 10.3)",11.7,"( 9.6, 14.2)",28.0,"(27.1, 29.0)",2.8,"( 2.6,  3.1)",17.9,"(15.2, 21.3)",83.3,"(79.1, 86.4)",14.1,"(12.9, 15.5)",27.8,"(26.0, 29.6)",7.7,"( 6.7,  9.0)",35.2,"(33.4, 37.2)",3.2,"( 2.7,  3.8)",11.2,"( 5.8, 20.0)",POINT (-77.00124274 38.91487338)
DC,District of Columbia,District of Columbia,11001,11001000902,2092,3.4,"( 2.7,  4.5)",18.9,"(17.8, 20.1)",21.1,"(20.3, 21.9)",25.6,"(24.4, 27.0)",72.6,"(71.3, 74.0)",7.8,"( 7.5,  8.2)",8.4,"( 8.1,  8.9)",89.3,"(87.5, 90.6)",4.2,"( 3.8,  4.7)",69.9,"(68.7, 71.0)",94.0,"(93.8, 94.1)",80.3,"(77.9, 82.5)",3.2,"( 2.6,  4.1)",56.9,"(49.8, 63.1)",50.8,"(43.9, 56.0)",7.2,"( 5.6,  9.7)",81.0,"(77.9, 83.3)",19.3,"(18.3, 20.5)",5.5,"( 5.0,  6.0)",5.8,"( 4.8,  7.2)",33.2,"(32.0, 34.2)",2.2,"( 2.0,  2.4)",10.2,"( 8.9, 12.2)",78.5,"(74.9, 81.4)",10.9,"(10.2, 12.0)",17.6,"(16.5, 18.8)",5.5,"( 4.8,  6.4)",24.0,"(22.8, 25.4)",1.9,"( 1.7,  2.2)",3.6,"( 2.2,  6.6)",POINT (-77.10745201 38.92797366)
